Идентификатор_группы,Название_группы,Идентификатор_родителя
2795,Фасады ящиков МЕТОД,2685
2047,Диваны-кровати,1649
4354,Шкафы под раковину,1358
6081,Все элементы OMAR,3196
3196,Система OMAR,
6015,Душевые гарнитуры и штанги,548
6327,LYCKSELS,2436
1685,Праздничная посуда,5992
5876,Принадлежности для выпечки,919
697,Подсвечники и подсвечники,5751
5299,Сотейники,4458
5137,Запчасти JONAXEL,3338
3338,Система JONAXEL,
2665,Шезлонг из кожи / искусственной кожи,1403
4113,Колонки,5879
4957,Текстиль для детей от 3 лет,5293
3005,ЙОНАКСЕЛЬ система,2431
5556,Подножки и пуфы из искусственной кожи,3770
198,Двери PAX с петлями,1702
5273,Шкафы с распашными дверцами,3427
195,ИВАР серия,2431
5562,Пуховые и перьевые подушки,1041
521,Раковины и раковины,603
3452,Рождественские свечи и подсвечники,4783
2196,Кухонные перчатки,365
6247,Игрушки для ролевых игр,1109
1540,Хранениепродуктовпитания,1892
1892,Компактноехранение,
744,МЕТОД органайзеры и аксессуары для интерьера,2685
2915,Комбинации СМАСТАД,4727
3749,Освещение детской комнаты,3776
5272,Сушеные растения и попурри,2213
3463,Детскаямебель,2426
502,Корзины для белья и белья,3250
4091,СистемаGALANT/BEKANT,2479
3697,Гардинные карнизы и шины,1423
5877,ДЕЛАКТИГ,2436
5798,Пуфы и табуреты для ног,1649
1227,Цветочные горшки и кашпо,2299
2299,Растения и кашпо,
3895,Кожаные / искусственные кожаные подножки и пуфы,3770
3921,Сиденья из искусственной кожи,1403
5501,БРАТУЛЬТ,2436
3633,Наборы столовых приборов,2875
1395,Детские кресла,1403
4277,Кухонные смесители и мойки,4893
1500,Детские стульчики для кормления,2804
5541,Рождественские угощения,4753
4753,Рождественская еда,
2385,Чехлы и чехлы на стулья,2226
5437,Насадки для душа,548
3352,Чехлы и подушки для садовой мебели,3823
3823,Балкон и сад,
5400,Мягкие 3-х местные диваны,1515
3025,БЕСТО панели,1959
1815,Дозаторы мыла и мыльницы,5951
5230,HOLMSUND,2436
5180,Кожаные подножки и пуфы,3770
1190,Шкафы для домашнего офиса,6130
1132,Внутренние подушки,384
1441,Складные стулья,2226
1853,Панельные шторы,4388
3805,Настенные точечные светильники,1962
5092,Секции,1649
703,Кроватки и матрасы для малыша,4781
2161,Сифоны и выпуски,2246
2246,Смесители для ванной,
4656,Полки для картин и фотографий,4737
3542,Посудомоечные машины,3796
2096,Аксессуары для дома,3796
6108,Табуретыискамьи,6008
4866,Подставки и тележки для горшков,3363
3363,Горшки и растения,
6051,Балдахины и аксессуары для детских кроватей,4633
2497,Аксессуары для раковин,603
947,Салфетки и салфетницы,919
2783,Кровати с контейнерами,2544
1158,Скамейки,2494
2494,Табуреты и скамейки,
5448,Наборы горшков,3650
3692,Система СВАЛЬНЭС,2431
4851,Кастрюли и ковши,329
329,Кухонная посуда,
4789,Украшения и аксессуары для детей,5612
4639,Все кухонные элементы KNOXHULT,602
5639,Тарелки,2875
5263,СТУВА серия,2431
5671,Ножки для кроватей,2544
416,Столы в кафе,6183
5380,Большие зеркала,377
3402,Инструменты и крепежные элементы,4170
5395,Мерные чашки для кухни,3544
5359,Модульные диваны из кожи / экокожи,4224
1029,Аксессуары для диванов,3906
894,Мебельдлякафе,6008
410,Рождественские елки и растения,1503
1503,Цветочные горшки и новогодние растения,
4169,ЭКТОРП,2436
4195,Плакаты,4737
450,Решения для ТВ,1013
1523,Книги для детей,1109
237,Встроенные шкафы,3427
1125,Мультирамки для фотографий,4737
4188,Винты и крепеж,5279
4475,Организаторы ENHET,820
5990,Кухонные фартуки,365
2358,Декоративные наклейки на стену,4737
2303,Корзины для сортировки мусора,4915
3006,Детские одеяла,842
5306,Рождественский текстиль,5992
4834,Табуреты и скамейки для ванной,3886
1930,Смесители,2246
3798,Матрасы для раскладных диванов,1339
511,Миски и тарелки,5873
1225,Кушетки и раскладушки,652
1056,Подушки из поролона и пены с эффектом памяти,1041
256,Полы на балконе и террасе,2466
6116,Детские стульчики,2226
1876,PLATSA фасады и ящики,2084
6177,Слюнявчики и посуда для младенцев,3878
3878,Младенцы,
1765,Модули для хранения и шкафы,4729
4687,Игрушки от 6 месяцев,4651
4592,FRIHETEN,2436
1200,Ноги,1358
394,Система хранения БЕСТО,4729
4009,Освещение шкафа,5330
1635,Стеклянные стеновые панели,6153
1585,Мягкие кровати,2544
5673,Многофункциональные духовки и духовки,3796
2815,Крючки,5746
651,ВРЕЦТОРП,2436
5713,Органайзеры для детской одежды и обуви,2664
1320,ТРУФАСТ серия для хранения игрушек,5293
4988,Рождественские украшения для стола,4783
4157,Микроволновые печи с функцией духовки,454
987,"Кабели, удлинители и аксессуары",907
2140,БЕСТО Тумба под ТВ,1959
2510,Сервировка столовых приборов,2875
5045,ВИЛАСУНД,2436
6054,Зонты от солнца и павильоны,3823
1753,Обеденные столы на 10 человек,5581
5878,Уголки из кожи / искусственной кожи,4224
5839,БРУР система,2431
2718,Сумки для охлаждения,6364
2029,Кожаные кресла,1403
3764,Декоративные зеркала,377
4825,Рамы для обеденных и сидячих стульев,2226
295,Табуреты,2494
3761,Петли и амортизаторы,5185
6214,Шторы для детской,842
879,Реечное днище кровати,1795
5864,Гардеробы с раздвижными дверьми,3427
1830,Кушетки,650
650,Шезлонги и кровати для гостей,
4393,Вокс,4458
4803,Отдельностоящие холодильники,2314
5846,Освежители воздуха и ароматы для дома,884
1014,Кровати для детей от 3 лет,5293
69,Аксессуары для уборки,3250
2215,Килими,289
289,"Килими, коврики та підлогове покриття",
2361,Двухъярусные кровати с письменным столом и антресолью,4633
4070,Уголки из искусственной кожи,4224
5432,"Диваны кожа / кожзам, 2-х местные",4224
3730,СВЧ-печи и комбинированные СВЧ-печи,3796
2053,Сумки и тележки для покупок,1603
5081,Садовые грили,2466
3291,Умывальники,3886
5232,Наборы столовой посуды,2875
3902,"ВЕШАЛКИ,КРЮЧКИ,ПЛЕЧИКИ",74
5197,Гладильная доска,3250
3415,Термос и кружки,1526
4390,Сушилки для белья,3250
2845,"Диваны из кожи, искусственной кожи",1649
3255,Организациярабочегоместа,2479
2079,Потолочные вытяжки для дымохода,3929
3892,Ситка и пробки,649
6060,Каркасы для обеденных и сидячих стульев,2226
6344,Аксессуарыдляхраненияодежды,74
6219,FÄRLÖV,2436
2172,Все элементы BROR,5315
5315,Система BROR,
5824,BROR комбинации,5315
4307,Одеяла из лиоцелла,6298
4595,Модульные диваны из кожзаменителя,4224
5347,Замена аксессуаров,3351
774,Корпуса STUVA,5332
5332,Система СТУВА,
89,Зеркала для макияжа и лупы,5951
1715,Одеяла и подушки для младенцев,842
3075,Столы для дачи и балкона,3860
4747,Настольные и карточные игры,1109
6396,Тумбы под раковину,1358
2528,Точилки для ножей,741
5170,Детские парты,452
2207,Наборы аксессуаров для ванной,5951
52,Круглые зеркала,377
1752,Эргономичные подушки,1041
1477,Швейная фурнитура,5143
4194,Шезлонги из кожи / кожзаменителя,1403
655,Пледы для младенцев,757
6058,Шкуры овец и коров,2380
4578,Ножки для диванов и кресел,3906
4611,Чаши для смешивания,3544
821,Сковороды-гриль,4458
374,Офисные шкафы для дома,6130
5357,Газовые плиты,3608
3948,Сковороды и кастрюли,3650
3539,Открытки,4737
1153,Лейки,3363
4510,ОМАР серия,2431
818,Винные стеллажи и бутылки,6364
1010,Корзины для ванной,5951
54,Аксессуары для свечей,5751
4858,Столы для офиса,452
4758,Тарелки и миски детские,2875
4966,Аксессуары для чистящих средств,5185
3337,3-х местные диваны из искусственной кожи,4224
456,Кухонные столешницы из массива дерева,4548
5444,Вешалки,3428
6164,Барные столовые наборы,800
800,Барные столы и табуреты,
2050,Органайзеры макияжа,5951
1725,Односпальные кровати для детей,4633
561,Подушки для использования на улице,5887
5887,Садовые подушки,
5463,Кресла из кожи / искусственной кожи,1403
5942,Дорожные сумки,1603
